Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Bryan Hudson,MIL,Milwaukee Brewers,P,P,7,1,7,17,1,439,95,148,.670,14.87,4.013,.074,.268,.274,43,0,12,62,17,0,28,3,.135,.488,208,927,1.73,62.1,6,1,12,0.72,187,43,0,619,3,58,0.79,.857,3.65
Tristan Beck,SF,San Francisco Giants,P,P,4,0,2,8,0,124,25,48,.680,15.13,3.612,.060,.209,.286,7,1,3,14,4,0,14,1,.230,.677,61,242,1.69,16.0,0,0,3,1.13,48,7,0,165,1,24,0.55,.---,3.50
Austin Warren,SF,San Francisco Giants,P,P,1,0,1,8,0,83,16,30,.650,16.22,4.119,.119,.167,.714,6,0,2,7,5,0,9,0,.243,.684,37,173,1.69,10.2,0,0,2,1.31,32,6,0,113,0,13,1.33,.---,1.40
Jacob deGrom,TEX,Texas Rangers,P,P,3,0,1,7,0,83,27,28,.680,16.13,3.909,.023,.318,.071,3,3,2,14,1,0,11,1,.262,.700,42,172,1.69,10.2,0,0,2,1.13,32,3,0,117,1,17,0.42,.---,14.00
Enoli Paredes,CHC,Chicago Cubs,P,P,4,0,0,12,2,142,40,59,.610,14.72,3.667,.115,.184,.625,18,0,4,16,10,0,13,2,.173,.514,75,319,1.66,21.2,1,0,4,1.06,65,18,0,195,2,17,1.09,1.000,1.60
Sean Reid-Foley,NYM,New York Mets,P,P,2,0,0,12,1,170,50,51,.620,17.77,4.278,.156,.278,.560,23,0,10,25,14,0,13,0,.173,.500,75,385,1.66,21.2,1,2,4,1.25,65,23,0,240,0,15,1.71,.333,1.79
Kevin Herget,MIL,Milwaukee Brewers,P,P,2,0,1,2,0,72,16,31,.700,13.32,3.512,.070,.209,.333,7,0,2,9,3,0,6,0,.150,.484,40,151,1.59,11.1,0,0,2,0.79,34,7,0,105,0,11,0.79,.---,3.00
Hunter Gaddis,CLE,Cleveland Guardians,P,P,14,2,4,28,2,548,138,194,.680,14.40,3.867,.050,.237,.212,78,0,16,66,14,1,43,4,.166,.501,259,1075,1.57,74.2,6,3,13,0.76,224,78,0,735,4,73,0.70,.667,4.71
Edwin Uceta,TB,Tampa Bay Rays,P,P,6,0,2,16,0,344,118,93,.670,16.13,4.226,.050,.358,.140,30,0,8,57,8,0,26,1,.174,.477,149,672,1.51,41.2,2,0,7,0.82,125,30,0,451,1,38,0.81,1.000,7.13
J.B. Bukauskas,MIL,Milwaukee Brewers,P,P,0,0,1,2,0,40,15,15,.630,14.67,4.000,.045,.273,.167,6,0,1,6,1,0,3,0,.143,.468,21,88,1.50,6.0,0,0,1,0.67,18,6,0,55,0,6,1.00,.---,6.00
Jairo Iriarte,CWS,Chicago White Sox,P,P,0,0,0,5,0,45,11,16,.530,22.83,4.567,.267,.200,1.333,6,0,3,6,8,0,3,0,.143,.510,21,137,1.50,6.0,0,1,1,1.83,18,6,0,72,0,3,0.86,.000,0.75
John McMillon,MIA,Miami Marlins,P,P,0,0,1,5,0,80,30,29,.640,15.00,3.830,.106,.277,.385,10,0,4,13,5,0,7,0,.171,.505,41,180,1.50,12.0,2,1,2,1.00,36,10,0,115,0,10,1.20,.667,2.60
Vinny Nittoli,BAL,Baltimore Orioles,P,P,2,0,1,7,0,96,28,36,.660,14.83,3.870,.043,.174,.250,9,0,2,8,2,0,10,0,.227,.602,44,178,1.50,12.0,0,1,2,1.00,36,9,0,118,0,15,0.37,.000,4.00
Seth Halvorsen,COL,Colorado Rockies,P,P,0,0,2,3,0,87,27,30,.670,14.43,3.870,.043,.283,.154,12,0,3,13,2,0,8,1,.186,.565,43,178,1.46,12.1,2,1,2,0.81,37,12,0,120,1,14,0.83,.667,6.50
Sean Burke,CWS,Chicago White Sox,P,P,5,0,2,5,1,153,44,47,.630,16.26,4.066,.092,.289,.318,4,3,4,22,7,0,12,0,.174,.583,69,309,1.42,19.0,2,0,3,1.00,57,4,0,194,0,23,0.59,1.000,3.14
Kyle Hurt,LAD,Los Angeles Dodgers,P,P,2,0,0,5,0,55,14,23,.750,13.05,3.222,.037,.111,.333,3,1,2,3,1,0,8,0,.308,.718,26,87,1.35,6.2,0,1,1,1.35,20,3,0,65,0,10,0.88,.000,3.00
River Ryan,LAD,Los Angeles Dodgers,P,P,2,0,1,14,0,138,33,54,.620,14.51,3.642,.111,.222,.500,4,4,4,18,9,0,15,0,.208,.574,72,295,1.33,20.1,1,0,3,1.18,61,4,0,183,0,20,1.05,1.000,2.00
Devin Williams,MIL,Milwaukee Brewers,P,P,4,0,1,6,1,185,74,37,.620,18.05,4.443,.125,.432,.289,22,0,3,38,11,1,10,2,.133,.488,75,391,1.25,21.2,1,0,3,0.97,65,22,0,242,2,17,1.08,1.000,3.45
Rhett Lowder,CIN,Cincinnati Reds,P,P,2,0,0,20,0,233,47,92,.620,16.24,3.891,.109,.172,.636,6,6,4,22,14,0,25,0,.219,.542,114,498,1.17,30.2,2,2,4,1.27,92,6,0,310,0,27,0.63,.500,1.57
Rob Zastryzny,MIL,Milwaukee Brewers,P,P,1,0,0,1,0,72,21,21,.690,15.52,4.103,.034,.172,.200,9,3,1,5,1,0,4,1,.154,.406,26,119,1.17,7.2,1,0,1,0.65,23,9,0,82,1,5,0.42,1.000,5.00
Kirby Yates,TEX,Texas Rangers,P,P,5,0,3,12,1,505,170,121,.640,16.65,4.333,.118,.359,.329,61,0,10,85,28,5,23,2,.113,.407,203,1027,1.17,61.2,7,2,8,0.83,185,61,0,661,2,37,0.78,.778,3.04
Sean Guenther,DET,Detroit Tigers,P,P,2,1,0,9,0,116,22,57,.700,11.57,3.329,.027,.164,.167,17,0,2,12,2,0,9,2,.130,.366,69,243,0.86,21.0,3,0,2,0.52,63,17,0,170,2,13,1.53,1.000,6.00
Sean Reynolds,SD,San Diego Padres,P,P,3,0,0,3,0,97,38,22,.610,20.45,4.592,.102,.429,.238,9,0,1,21,5,0,10,1,.238,.637,42,225,0.82,11.0,0,0,1,1.36,33,9,0,137,1,13,0.71,.---,4.20
Luis Peralta,COL,Colorado Rockies,P,P,1,0,0,9,2,73,13,28,.610,14.68,3.694,.102,.286,.357,15,0,1,14,5,0,7,2,.175,.492,40,181,0.73,12.1,0,0,1,0.97,37,15,0,110,2,8,0.40,.---,2.80
Emmanuel Clase,CLE,Cleveland Guardians,P,P,6,0,2,18,2,553,150,192,.710,13.22,3.641,.037,.244,.152,74,0,10,66,10,1,39,2,.154,.392,253,983,0.61,74.1,4,2,5,0.66,223,74,0,701,2,51,1.68,.667,6.60
Eddy Alvarez,NYM,New York Mets,2B,2B,1,0,0,0,0,7,1,3,.620,13.00,2.600,.000,.200,.---,1,0,0,1,0,0,1,1,.250,.900,4,13,0.00,1.0,0,0,0,1.00,3,1,0,8,1,2,1.00,.---,-.--
Shane Bieber,CLE,Cleveland Guardians,P,P,4,0,0,4,0,79,29,24,.660,13.83,3.689,.022,.444,.050,2,2,0,20,1,0,10,0,.227,.562,44,166,0.00,12.0,2,0,0,0.92,36,2,0,110,0,14,1.80,1.000,20.00
David Bote,CHC,Chicago Cubs,3B,3B,1,0,0,1,0,6,1,4,.470,15.00,3.000,.200,.000,.---,1,0,0,0,1,0,1,0,.250,.900,4,15,0.00,1.0,0,0,0,2.00,3,1,0,7,0,2,0.50,.---,0.00
Oswaldo Cabrera,NYY,New York Yankees,3B,3B,0,0,0,0,0,1,0,1,.250,36.00,4.000,.667,.000,.---,1,0,0,0,2,0,0,0,.000,.667,1,12,0.00,0.1,0,0,0,6.00,1,1,0,3,0,0,1.00,.---,0.00
Willi Castro,MIN,Minnesota Twins,SS,SS,0,0,0,0,0,8,0,4,.600,11.25,3.750,.000,.000,.---,2,0,0,0,0,0,0,0,.000,.000,4,15,0.00,1.1,0,0,0,0.00,4,2,0,9,0,0,1.00,.---,-.--
Marc Church,TEX,Texas Rangers,P,P,1,0,0,0,0,7,2,3,.800,15.00,3.750,.000,.250,.---,1,0,0,1,0,0,1,0,.250,.750,4,15,0.00,1.0,0,0,0,1.00,3,1,0,12,0,2,1.00,.---,-.--
Dylan Coleman,HOU,Houston Astros,P,P,0,0,0,1,0,5,1,2,.560,16.00,4.000,.250,.250,1.000,1,0,0,1,1,0,0,0,.000,.250,3,16,0.00,1.0,0,0,0,1.00,3,1,0,9,0,0,1.00,.---,1.00
Steven Cruz,KC,Kansas City Royals,P,P,0,0,0,0,1,44,10,14,.680,14.47,4.556,.000,.222,.---,5,0,0,4,0,0,1,0,.056,.112,18,82,0.00,5.2,0,0,0,0.18,17,5,0,56,0,1,0.86,.---,-.--
Tucker Davidson,BAL,Baltimore Orioles,P,P,0,0,0,5,0,34,7,16,.660,14.36,3.526,.105,.053,2.000,1,0,0,1,2,0,4,0,.235,.551,17,67,0.00,4.2,1,0,0,1.29,14,1,0,44,0,4,0.71,1.000,0.50
Miguel Diaz,HOU,Houston Astros,P,P,0,0,0,0,0,7,1,3,.700,10.00,3.333,.000,.000,.---,1,0,0,0,0,0,0,0,.000,.000,3,10,0.00,1.0,0,0,0,0.00,3,1,0,7,0,0,0.50,.---,-.--
Luis Guerrero,BOS,Boston Red Sox,P,P,1,0,0,2,0,64,17,25,.680,13.30,3.694,.056,.250,.222,9,0,1,9,2,0,6,0,.182,.434,33,133,0.00,10.0,0,0,0,0.80,30,9,0,90,0,7,0.73,.---,4.50
Garrett Hampson,KC,Kansas City Royals,CF,CF,0,0,0,1,0,5,0,3,.460,13.00,3.250,.000,.000,.---,1,0,0,0,0,0,0,1,.000,.250,3,13,0.00,1.0,0,0,0,0.00,3,1,0,6,1,0,0.00,.---,-.--
Austin Hedges,CLE,Cleveland Guardians,C,C,0,0,0,2,0,7,0,5,.550,10.00,3.333,.167,.000,.---,1,0,0,0,1,0,0,0,.000,.167,5,20,0.00,2.0,0,0,0,0.50,6,1,0,11,0,0,0.67,.---,0.00
Tyler Heineman,TOR,Toronto Blue Jays,C,C,0,0,0,1,0,5,0,4,.750,8.00,2.000,.000,.000,.---,1,0,0,0,0,0,1,0,.250,.500,4,8,0.00,1.0,0,0,0,1.00,3,1,0,6,0,1,0.00,.---,-.--
Gavin Hollowell,CHC,Chicago Cubs,P,P,0,0,0,2,0,13,3,5,.660,21.75,4.833,.000,.167,.---,1,0,0,1,0,0,2,0,.400,.800,5,29,0.00,1.1,0,0,0,1.50,4,1,0,19,0,2,3.00,.---,-.--
Jackson Jobe,DET,Detroit Tigers,P,P,0,0,0,3,0,21,2,12,.650,12.00,3.000,.063,.125,.500,2,0,0,2,1,0,1,0,.071,.204,14,48,0.00,4.0,0,0,0,0.50,12,2,0,31,0,1,0.83,.---,2.00
Evan Justice,COL,Colorado Rockies,P,P,0,0,0,0,0,2,1,0,.500,24.00,4.000,.500,.500,1.000,1,0,0,1,1,0,0,0,.000,.500,1,8,0.00,0.1,0,0,0,3.00,1,1,0,4,0,0,-.--,.---,1.00
Grae Kessinger,HOU,Houston Astros,3B,3B,0,0,0,0,0,4,0,3,.730,11.00,3.667,.000,.000,.---,1,0,0,0,0,0,0,0,.000,.000,3,11,0.00,1.0,0,0,0,0.00,3,1,0,8,0,0,0.50,.---,-.--
Adam Kloffenstein,STL,St. Louis Cardinals,P,P,0,0,0,0,0,7,0,3,.670,15.00,5.000,.000,.000,.---,1,0,0,0,0,0,0,0,.000,.000,3,15,0.00,1.0,0,0,0,0.00,3,1,0,10,0,0,0.50,.---,-.--
Andrew Knizner,TEX,Texas Rangers,C,C,1,0,0,2,0,10,0,9,.440,12.00,3.273,.182,.000,.---,2,0,0,0,2,0,1,0,.125,.523,8,36,0.00,3.0,0,0,0,1.00,9,2,0,16,0,2,1.00,.---,0.00
Evan Kravetz,CIN,Cincinnati Reds,P,P,0,0,0,1,0,2,0,2,.500,6.00,2.000,.000,.000,.---,1,0,0,0,0,0,0,0,.000,.000,2,4,0.00,0.2,0,0,0,0.00,2,1,0,2,0,0,2.00,.---,-.--
Zac Kristofak,LAA,Los Angeles Angels,P,P,2,0,0,1,0,15,6,7,.590,19.50,3.545,.182,.182,1.000,1,0,2,2,2,0,3,0,.375,1.080,8,39,0.00,2.0,0,0,0,2.50,6,1,0,23,0,5,3.00,.---,1.00
Nick Loftin,KC,Kansas City Royals,2B,2B,0,0,0,1,0,4,0,3,.630,8.00,2.667,.000,.000,.---,1,0,0,0,0,0,1,0,.333,.666,3,8,0.00,1.0,0,0,0,1.00,3,1,0,5,0,1,2.00,.---,-.--
Ryan Loutos,STL,St. Louis Cardinals,P,P,1,0,0,0,0,14,2,9,.540,15.00,3.500,.100,.000,.---,3,0,0,0,1,0,2,0,.222,.633,9,35,0.00,2.1,0,0,0,1.29,7,3,0,19,0,3,0.75,.---,0.00
Jonathan Loaisiga,NYY,New York Yankees,P,P,0,0,0,2,0,32,5,16,.720,15.25,3.050,.050,.150,.333,3,0,0,3,1,0,7,0,.368,.768,19,61,0.00,4.0,1,0,0,2.00,12,3,0,44,0,7,2.00,1.000,3.00
Jordan Lyles,KC,Kansas City Royals,P,P,2,0,0,1,0,38,11,14,.630,14.40,3.789,.105,.158,.667,5,0,0,3,2,0,2,0,.118,.446,17,72,0.00,5.0,0,0,0,0.80,15,5,0,45,0,4,1.00,.---,1.50
Trevor McDonald,SF,San Francisco Giants,P,P,0,0,0,0,0,20,3,8,.670,13.00,3.900,.100,.100,1.000,1,0,0,1,1,0,0,0,.000,.100,9,39,0.00,3.0,0,0,0,0.33,9,1,0,26,0,0,7.00,.---,1.00
James Meeker,MIL,Milwaukee Brewers,P,P,0,0,0,3,0,5,0,3,.500,16.00,4.000,.250,.000,.---,1,0,0,0,1,0,1,0,.333,.833,3,16,0.00,1.0,0,0,0,2.00,3,1,0,8,0,1,1.00,.---,0.00
Danny Mendick,CWS,Chicago White Sox,3B,3B,0,0,0,3,0,6,0,4,.600,15.00,3.750,.000,.000,.---,1,0,0,0,0,0,2,0,.500,1.000,4,15,0.00,1.0,0,0,0,2.00,3,1,0,9,0,2,1.00,.---,-.--
Anthony Misiewicz,NYY,New York Yankees,P,P,0,0,0,2,0,13,5,4,.570,30.00,5.000,.167,.167,1.000,1,0,0,1,1,0,2,0,.400,.900,5,30,0.00,1.0,0,0,0,3.00,3,1,0,17,0,2,0.00,.---,1.00
Jhonny Pereda,MIA,Miami Marlins,C,C,0,0,0,0,0,1,0,1,.400,15.00,5.000,.000,.000,.---,1,0,0,0,0,0,0,0,.000,.000,1,5,0.00,0.1,0,0,0,0.00,1,1,0,2,0,0,0.00,.---,-.--
Nick Pratto,KC,Kansas City Royals,1B,1B,0,0,0,0,1,7,2,3,.670,15.00,3.750,.000,.250,.---,1,0,0,1,0,0,1,0,.250,.500,4,15,0.00,1.0,0,0,0,1.00,3,1,0,10,0,1,1.00,.---,-.--
Brooks Raley,NYM,New York Mets,P,P,1,0,0,5,0,54,13,13,.650,17.00,4.760,.120,.360,.333,8,0,0,9,3,0,2,0,.095,.343,21,119,0.00,7.0,1,0,0,0.71,21,8,0,77,0,3,0.38,1.000,3.00
Pablo Reyes,BOS,Boston Red Sox,2B,2B,0,0,0,1,0,7,1,4,.500,18.00,3.600,.200,.000,.---,1,0,0,0,1,0,1,0,.250,.650,4,18,0.00,1.0,0,0,0,2.00,3,1,0,9,0,1,0.50,.---,0.00
Leo Rivas,SEA,Seattle Mariners,SS,SS,1,0,0,0,0,10,0,9,.650,10.00,2.222,.000,.000,.---,2,0,1,0,0,0,2,0,.222,.555,9,20,0.00,2.0,0,0,0,1.00,6,2,0,13,0,3,0.40,.---,-.--
Miguel Rojas,LAD,Los Angeles Dodgers,SS,SS,0,0,0,0,0,6,0,4,.570,14.00,3.500,.000,.000,.---,1,0,0,0,0,0,1,0,.250,.500,4,14,0.00,1.0,0,0,0,1.00,3,1,0,8,0,1,2.00,.---,-.--
Erik Sabrowski,CLE,Cleveland Guardians,P,P,1,0,0,4,1,100,29,24,.660,15.63,4.213,.085,.404,.211,8,0,0,19,4,0,6,0,.140,.376,43,198,0.00,12.2,0,0,0,0.79,38,8,0,130,0,7,0.29,.---,4.75
Miguel Sano,LAA,Los Angeles Angels,3B,3B,0,0,0,0,0,3,1,1,1.000,9.00,3.000,.000,.000,.---,1,0,0,0,0,0,0,0,.000,.000,1,3,0.00,0.1,0,0,0,0.00,1,1,0,3,0,0,1.00,.---,-.--
Chasen Shreve,COL,Colorado Rockies,P,P,0,0,0,2,0,5,0,4,.600,10.00,2.500,.000,.000,.---,1,0,0,0,0,0,1,0,.250,.500,4,10,0.00,1.0,0,0,0,1.00,3,1,0,6,0,1,3.00,.---,-.--
